draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
41f3b860-6033-48e6-a9d9-b6bf391b9c38,2026-04-18,midday,AR,midday,,2026-04-18T18:11:04.429937+00:00,636,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
c3852d4a-3325-4b90-978e-fde58e36f820,2026-04-18,midday,CA,midday,,2026-04-18T20:24:44.520667+00:00,823,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
41602209-7f62-4cef-8c65-75b5fedb9ac6,2026-04-18,midday,CO,midday,,2026-04-18T20:24:44.520667+00:00,432,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
949c6876-41c9-4dac-9252-38b0f29c4200,2026-04-18,midday,CT,midday,,2026-04-18T18:11:04.429937+00:00,850,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
41ed84b0-f937-4528-8ebc-1d9d586e15ab,2026-04-18,midday,DC,midday,,2026-04-18T18:52:44.189938+00:00,971,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
3b972910-edaa-451d-8dd5-04949c9f4f21,2026-04-18,midday,DE,midday,,2026-04-18T18:11:04.429937+00:00,447,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
0d2073ad-9ad1-47ee-857b-dddc98315028,2026-04-18,midday,FL,midday,,2026-04-18T18:11:04.429937+00:00,660,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
12d4a14f-9b60-464d-a00d-8938413a7f59,2026-04-18,midday,GA,midday,,2026-04-18T17:12:53.681809+00:00,174,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
0caff691-ac73-4040-95eb-f90441fc7073,2026-04-18,midday,IA,midday,,2026-04-18T17:47:00.680166+00:00,066,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
abaa95ba-805b-44fb-b294-127b6bcc9724,2026-04-18,midday,ID,midday,,2026-04-18T20:24:44.520667+00:00,951,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
3c71c212-6007-4803-89e2-29891deed484,2026-04-18,midday,IL,midday,,2026-04-18T18:11:04.429937+00:00,428,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
388f9fb0-9e47-4f66-a4d4-4fddbdd5cc97,2026-04-18,midday,IN,midday,,2026-04-18T17:47:00.680166+00:00,131,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
5e892316-c76f-45ab-9e09-7a64aad70cb1,2026-04-18,midday,KS,midday,,2026-04-18T18:52:44.189938+00:00,946,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
49d6b05f-0e14-4dc1-8b6c-a58128775012,2026-04-18,midday,KY,midday,,2026-04-18T17:47:00.680166+00:00,221,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
017a98f0-8ac7-43b6-b4bc-bf2ae50f8bda,2026-04-18,midday,LA,midday,,2026-04-19T05:09:09.559274+00:00,476,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
54d9ffb8-9f03-48d7-a7f8-6a3a01941602,2026-04-18,midday,MI,midday,,2026-04-18T17:17:32.587276+00:00,044,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
75deb974-2926-4879-9d1d-4e7015b5d097,2026-04-18,midday,MO,midday,,2026-04-18T18:11:04.429937+00:00,582,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
e992fcbb-1544-4a5b-94e2-ad84daa541e6,2026-04-18,midday,MS,midday,,2026-04-18T20:24:44.520667+00:00,846,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
57f97175-12f3-4f5c-92ab-65a1d70486fe,2026-04-18,midday,NC,midday,,2026-04-18T20:24:44.520667+00:00,288,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
917e338a-1e25-4b73-9841-deea4f04551d,2026-04-18,midday,NE,midday,,2026-04-19T05:09:09.559274+00:00,476,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
d71c0cc8-9851-40f7-b7d2-1ccc861949f6,2026-04-18,midday,NJ,midday,,2026-04-18T17:12:53.681809+00:00,220,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
f8590a51-afa5-437c-adc4-ed7fb3141670,2026-04-18,midday,NM,midday,,2026-04-18T19:16:16.312239+00:00,278,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
ab586e51-0fbf-4fb3-87ca-189c6f7768f8,2026-04-18,midday,NY,midday,,2026-04-18T18:52:44.189938+00:00,685,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
11a4a008-f8fd-4099-b199-b969f0b54ddd,2026-04-18,midday,OH,midday,,2026-04-18T17:12:53.681809+00:00,235,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
1b12dbcf-1b6a-4035-ae05-141908a70827,2026-04-18,midday,ON,midday,,2026-04-18T18:52:44.189938+00:00,730,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
11bb3cfd-5bf6-44aa-bb3e-d1d39f519c54,2026-04-18,midday,PA,midday,,2026-04-18T17:47:00.680166+00:00,055,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
